id,text,type_level1,domain_level2,ministry,name,article
39/2014/TT-BGTVT,"QUY ĐỊNH MỨC THU, CHẾ ĐỘ THU, NỘP, QUẢN LÝ VÀ SỬ DỤNG PHÍ SỬ DỤNG ĐƯỜNG BỘ TRẠM THU PHÍ TẠI KM2016400, ĐƯỜNG HỒ CHÍ MINH GIẢI QUYẾT KHIẾU NẠI, GIẢI QUYẾT TỐ CÁO Điều 14. Thẩm quyền giải quyết khiếu nại của Thủ trưởng các cơ quan, đơn vị trực thuộc Bộ 1. Thủ trưởng các cơ quan, đơn vị có thẩm quyền giải quyết khiếu nại lần đầu đối với quyết định hành chính, hành vi hành chính của mình, của cán bộ, công chức, viên chức do mình quản lý trực tiếp; giải quyết khiếu nại đối với quyết định kỷ luật cán ",THÔNG TƯ,HÀNH CHÍNH,BỘ GIAO THÔNG VẬN TẢI,"QUY ĐỊNH MỨC THU, CHẾ ĐỘ THU, NỘP, QUẢN LÝ VÀ SỬ DỤNG PHÍ SỬ DỤNG ĐƯỜNG BỘ TRẠM THU PHÍ TẠI KM2016400, ĐƯỜNG HỒ CHÍ MINH","Điều 14. Thẩm quyền giải quyết khiếu nại của Thủ trưởng các cơ quan, đơn vị trực thuộc Bộ"
163/NQ-HĐND,"VỀ VIỆC NHẬP, ĐIỀU CHỈNH, ĐẶT TÊN, ĐỔI TÊN VÀ THÀNH LẬP MỚI THÔN, XÓM, KHU PHỐ THUỘC CÁC HUYỆN LẠC SƠN, MAI CHÂU, LẠC THỦY, KIM BÔI, LƯƠNG SƠN, ĐÀ BẮC VÀ TÂN LẠC, TỈNH HÒA BÌNH none Điều 2. Nguồn kinh phí để thực hiện được giao trong thời kỳ ổn định ngân sách Nhà nước từ nay đến hết năm 2020 cho các địa phương, đơn vị.",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH HÒA BÌNH,"VỀ VIỆC NHẬP, ĐIỀU CHỈNH, ĐẶT TÊN, ĐỔI TÊN VÀ THÀNH LẬP MỚI THÔN, XÓM, KHU PHỐ THUỘC CÁC HUYỆN LẠC SƠN, MAI CHÂU, LẠC THỦY, KIM BÔI, LƯƠNG SƠN, ĐÀ BẮC VÀ TÂN LẠC, TỈNH HÒA BÌNH",Điều 2.
06/2020/TT-BKHĐT,"HƯỚNG DẪN THỰC HIỆN NGHỊ ĐỊNH SỐ 252020NĐ-CP NGÀY 28 THÁNG 02 NĂM 2020 CỦA CHÍNH PHỦ QUY ĐỊNH CHI TIẾT THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT ĐẤU THẦU VỀ LỰA CHỌN NHÀ ĐẦU TƯ DỰ THẢO HỢP ĐỒNG VÀ BIỂU MẪU HỢP ĐỒNG Điều 8. Phương án tài chính của dự án Tại Điều này quy định các nội dung tóm tắt phương án tài chính (có thể được trình bày chi tiết tại Phụ lục kèm theo hợp đồng dự án, nếu cần thiết), bao gồm: 1. Giá trị tổng vốn đầu tư; 2. Cơ cấu nguồn vốn đầu tư: a) Giá trị phần vốn chủ sở hữu; b) Giá trị phầ",THÔNG TƯ,TÀI CHÍNH,BỘ KẾ HOẠCH VÀ ĐẦU TƯ,HƯỚNG DẪN THỰC HIỆN NGHỊ ĐỊNH SỐ 252020NĐ-CP NGÀY 28 THÁNG 02 NĂM 2020 CỦA CHÍNH PHỦ QUY ĐỊNH CHI TIẾT THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT ĐẤU THẦU VỀ LỰA CHỌN NHÀ ĐẦU TƯ,Điều 8. Phương án tài chính của dự án
04/2023/QĐ-UBND,"BAN HÀNH QUY CHẾ PHỐI HỢP TRONG CÔNG TÁC THEO DÕI TÌNH HÌNH THI HÀNH PHÁP LUẬT TRÊN ĐỊA BÀN TỈNH TIỀN GIANG HOẠT ĐỘNG PHỐI HỢP THEO DÕI TÌNH HÌNH THI HÀNH PHÁP LUẬT Điều 12. Phối hợp thu thập, tiếp nhận, xử lý thông tin về tình hình thi hành pháp luật 1. Thông tin về tình hình thi hành pháp luật bao gồm những thông tin có nội dung quy định tại Điều 7, Điều 8, Điều 9 và Điều 10 Nghị định số 592012NĐ-CP (được sửa đổi, bổ sung theo Nghị định số 322020NĐ-CP). 2. Thông tin về tình hình thi hành pháp ",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH TIỀN GIANG,BAN HÀNH QUY CHẾ PHỐI HỢP TRONG CÔNG TÁC THEO DÕI TÌNH HÌNH THI HÀNH PHÁP LUẬT TRÊN ĐỊA BÀN TỈNH TIỀN GIANG,"Điều 12. Phối hợp thu thập, tiếp nhận, xử lý thông tin về tình hình thi hành pháp luật"
2219/QĐ-TTg,PHÊ DUYỆT CHƯƠNG TRÌNH SÁCH QUỐC GIA GIAI ĐOẠN 2022 - 2026 none Quyết định này có hiệu lực từ ngày ký ban hành. ,QUYẾT ĐỊNH,KHÁC,THỦ TƯỚNG CHÍNH PHỦ,PHÊ DUYỆT CHƯƠNG TRÌNH SÁCH QUỐC GIA GIAI ĐOẠN 2022 - 2026,Quyết định này có hiệu lực từ ngày ký ban hành.
2100/QĐ-UBND,"BAN HÀNH QUY CHẾ PHỐI HỢP TRONG CÔNG TÁC QUẢN LÝ NHÀ NƯỚC VỀ HOẠT ĐỘNG HÓA CHẤT TRÊN ĐỊA BÀN TỈNH BÌNH PHƯỚC TRÁCH NHIỆM CỦA CÁC CƠ QUAN QUẢN LÝ NHÀ NƯỚC VÀ CÁC TỔ CHỨC, CÁ NHÂN HOẠT ĐỘNG HÓA CHẤT Điều 14. Trách nhiệm của Cục Hải quan 1. Giám sát, quản lý hải quan trong quá trình xuất, nhập khẩu hóa chất. 2. Phối hợp với các cơ quan có liên quan kiểm tra việc chấp hành các quy định pháp luật về an toàn hóa chất khi có yêu cầu. 3. Thống kê các tổ chức, cá nhân có hoạt động xuất, nhập khẩu hóa chấ",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH BÌNH PHƯỚC,BAN HÀNH QUY CHẾ PHỐI HỢP TRONG CÔNG TÁC QUẢN LÝ NHÀ NƯỚC VỀ HOẠT ĐỘNG HÓA CHẤT TRÊN ĐỊA BÀN TỈNH BÌNH PHƯỚC,Điều 14. Trách nhiệm của Cục Hải quan
42/2022/TT-BCT,"QUY ĐỊNH VỀ KIỂM TRA HOẠT ĐỘNG ĐIỆN LỰC VÀ SỬ DỤNG ĐIỆN, GIẢI QUYẾT TRANH CHẤP HỢP ĐỒNG MUA BÁN ĐIỆN KIỂM TRA VIÊN ĐIỆN LỰC Điều 6. Tập huấn, sát hạch, cấp thẻ, thu hồi thẻ Kiểm tra viên điện lực 1. Các đơn vị truyền tải điện, phân phối điện, bán buôn điện, bán lẻ điện chịu trách nhiệm tổ chức hoặc phân cấp cho các đơn vị trực thuộc tổ chức tập huấn, sát hạch, cấp thẻ Kiểm tra viên điện lực cho công nhân viên của đơn vị mình để thực hiện công tác kiểm tra căn cứ nhu cầu thực tế của đơn vị. 2. Nộ",THÔNG TƯ,DÂN SỰ,BỘ CÔNG THƯƠNG,"QUY ĐỊNH VỀ KIỂM TRA HOẠT ĐỘNG ĐIỆN LỰC VÀ SỬ DỤNG ĐIỆN, GIẢI QUYẾT TRANH CHẤP HỢP ĐỒNG MUA BÁN ĐIỆN","Điều 6. Tập huấn, sát hạch, cấp thẻ, thu hồi thẻ Kiểm tra viên điện lực"
08/2020/TT-BKHĐT,"HƯỚNG DẪN VIỆC TIẾP NHẬN TÀI TRỢ, ĐÓNG GÓP, NHẬN ỦY THÁC CỦA QUỸ PHÁT TRIỂN DOANH NGHIỆP NHỎ VÀ VỪA TỔ CHỨC THỰC HIỆN Điều 17. Khen thưởng và xử lý vi phạm 1. Nhà tài trợ có đóng góp tích cực cho sự phát triển trong hoạt động hỗ trợ doanh nghiệp nhỏ và vừa thì được Quỹ khen thưởng theo thẩm quyền hoặc kiến nghị với cấp có thẩm quyền các hình thức khen thưởng theo quy định của Luật Thi đua khen thưởng. 2. Các đơn vị, tổ chức, cá nhân thực hiện quy trình tiếp nhận, quản lý và sử dụng tài trợ, đóng",THÔNG TƯ,HÌNH SỰ,BỘ KẾ HOẠCH VÀ ĐẦU TƯ,"HƯỚNG DẪN VIỆC TIẾP NHẬN TÀI TRỢ, ĐÓNG GÓP, NHẬN ỦY THÁC CỦA QUỸ PHÁT TRIỂN DOANH NGHIỆP NHỎ VÀ VỪA",Điều 17. Khen thưởng và xử lý vi phạm
16/2009/TT-BGTVT,"QUY ĐỊNH VỀ SOẠN THẢO, THẨM ĐỊNH, BAN HÀNH, RÀ SOÁT, HỆ THỐNG HÓA, KIỂM TRA VÀ XỬ LÝ VĂN BẢN QUY PHẠM PHÁP LUẬT VỀ GIAO THÔNG VẬN TẢI KIỂM TRA VÀ XỬ LÝ VĂN BẢN QUY PHẠM PHÁP LUẬT Điều 31. Quy trình thực hiện việc tự kiểm tra và xử lý văn bản quy phạm pháp luật Vụ Pháp chế có trách nhiệm tổ chức thực hiện việc tự kiểm tra văn bản theo quy định. Trường hợp phát hiện văn bản có nội dung trái pháp luật, trái thẩm quyền hoặc không còn phù hợp thì thực hiện theo trình tự sau đây: 1. Thông báo cho cơ q",THÔNG TƯ,HÀNH CHÍNH,BỘ GIAO THÔNG VẬN TẢI,"QUY ĐỊNH VỀ SOẠN THẢO, THẨM ĐỊNH, BAN HÀNH, RÀ SOÁT, HỆ THỐNG HÓA, KIỂM TRA VÀ XỬ LÝ VĂN BẢN QUY PHẠM PHÁP LUẬT VỀ GIAO THÔNG VẬN TẢI",Điều 31. Quy trình thực hiện việc tự kiểm tra và xử lý văn bản quy phạm pháp luật
98/2020/TT-BTC,HƯỚNG DẪN HOẠT ĐỘNG VÀ QUẢN LÝ QUỸ ĐẦU TƯ CHỨNG KHOÁN ĐẠI HỘI NHÀ ĐẦU TƯ Điều 29. Đại hội nhà đầu tư bất thường 1. Công ty quản lý quỹ có trách nhiệm triệu tập họp bất thường Đại hội nhà đầu tư trong các trường hợp sau: a) Công ty quản lý quỹ hoặc ngân hàng giám sát hoặc Ban đại diện quỹ khi xét thấy là cần thiết vì quyền lợi của quỹ; b) Theo yêu cầu của nhà đầu tư hoặc nhóm nhà đầu tư quy định tại điểm b khoản 2 Điều 17 Điều lệ này; c) Các trường hợp khác theo quy định tại Điều lệ này. 2. Việc ,THÔNG TƯ,TÀI CHÍNH,BỘ TÀI CHÍNH,HƯỚNG DẪN HOẠT ĐỘNG VÀ QUẢN LÝ QUỸ ĐẦU TƯ CHỨNG KHOÁN,Điều 29. Đại hội nhà đầu tư bất thường
38/2007/TT-BTC,"HƯỚNG DẪN VỀ VIỆC CÔNG BỐ THÔNG TIN TRÊN THỊ TRƯỜNG CHỨNG KHOÁN V. CÔNG BỐ THÔNG TIN CỦA CÔNG TY CHỨNG KHOÁN, CÔNG TY QUẢN LÝ QUỸ 1. Công bố thông tin định kỳ 1.1. Công ty chứng khoán, công ty quản lý quỹ công bố thông tin định kỳ về báo cáo tài chính năm theo quy định tại điểm 1.1, 1.2, 1.3, 1.4, 1.6 khoản 1, Mục II Thông tư này. 1.2. Công ty chứng khoán công bố báo cáo tài chính năm tóm tắt theo Mẫu CBTT-05 kèm theo Thông tư này, công ty quản lý quỹ công bố báo cáo tài chính năm tóm tắt theo M",THÔNG TƯ,TÀI CHÍNH,CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc,HƯỚNG DẪN VỀ VIỆC CÔNG BỐ THÔNG TIN TRÊN THỊ TRƯỜNG CHỨNG KHOÁN,1. Công bố thông tin định kỳ
32/NQ-HĐND,VỀ VIỆC PHÊ CHUẨN ĐỊNH MỨC PHÂN BỔ CHI THƯỜNG XUYÊN NGÂN SÁCH NHÀ NƯỚC NĂM 2017 none Phê chuẩn định mức phân bổ chi thường xuyên ngân sách nhà nước năm 2017 ,NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH VĨNH LONG,VỀ VIỆC PHÊ CHUẨN ĐỊNH MỨC PHÂN BỔ CHI THƯỜNG XUYÊN NGÂN SÁCH NHÀ NƯỚC NĂM 2017,Phê chuẩn định mức phân bổ chi thường xuyên ngân sách nhà nước năm 2017
13/2021/TT-BTP,"QUY ĐỊNH QUY TRÌNH XỬ LÝ, GIẢI QUYẾT ĐƠN KHIẾU NẠI, TỐ CÁO, KIẾN NGHỊ, PHẢN ÁNH TRONG THI HÀNH ÁN DÂN SỰ BIỂU MẪU NGHIỆP VỤ GIẢI QUYẾT KHIẾU NẠI, TỐ CÁO Điều 29. Lập, sử dụng và bảo quản sổ về khiếu nại, tố cáo, kiến nghị, phản ánh trong thi hành án dân sự Cơ quan thi hành án dân sự phải lập đầy đủ các loại sổ theo mẫu thống nhất hướng dẫn tại Phụ lục I của Thông tư này, gồm: Mẫu 01: Sổ nhận đơn khiếu nại, tố cáo, kiến nghị, phản ánh về thi hành án dân sự; Mẫu 02: Sổ thụ lý giải quyết khiếu nại;",THÔNG TƯ,HÀNH CHÍNH,BỘ TƯ PHÁP,"QUY ĐỊNH QUY TRÌNH XỬ LÝ, GIẢI QUYẾT ĐƠN KHIẾU NẠI, TỐ CÁO, KIẾN NGHỊ, PHẢN ÁNH TRONG THI HÀNH ÁN DÂN SỰ","Điều 29. Lập, sử dụng và bảo quản sổ về khiếu nại, tố cáo, kiến nghị, phản ánh trong thi hành án dân sự"
57/1998/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 571998NĐ-CP NGÀY 31 THÁNG 7 NĂM 1998 QUY ĐỊNH CHI TIẾT THI HÀNH LUẬT THƯƠNG MẠI VỀ HOẠT ĐỘNG XUẤT KHẨU, NHẬP KHẨU, GIA CÔNG VÀ ĐẠI LÝ MUA BÁN HÀNG HOÁ VỚI NƯỚC NGOÀI GIA CÔNG VỚI THƯƠNG NHÂN NƯỚC NGOÀI Điều 16. Thủ tục Hải quan Căn cứ nội dung hợp đồng gia công đã được các bên ký kết theo quy định tại Điều 12 Nghị định này, cơ quan Hải quan làm thủ tục xuất khẩu, nhập khẩu và theo dõi việc xuất, nhập khẩu liên quan đến hợp đồng gia công.",NGHỊ ĐỊNH,DÂN SỰ,CHÍNH PHỦ,"CỦA CHÍNH PHỦ SỐ 571998NĐ-CP NGÀY 31 THÁNG 7 NĂM 1998 QUY ĐỊNH CHI TIẾT THI HÀNH LUẬT THƯƠNG MẠI VỀ HOẠT ĐỘNG XUẤT KHẨU, NHẬP KHẨU, GIA CÔNG VÀ ĐẠI LÝ MUA BÁN HÀNG HOÁ VỚI NƯỚC NGOÀI",Điều 16. Thủ tục Hải quan
10/2021/TT-BTNMT,"QUY ĐỊNH KỸ THUẬT QUAN TRẮC MÔI TRƯỜNG VÀ QUẢN LÝ THÔNG TIN, DỮ LIỆU QUAN TRẮC CHẤT LƯỢNG MÔI TRƯỜNG KỸ THUẬT QUAN TRẮC NƯỚC THẢI, KHÍ THẢI VÀ BÙN THẢI TỪ HỆ THỐNG XỬ LÝ NƯỚC Điều 17. Quan trắc khí thải 1. Thông số quan trắc và phương pháp quan trắc khí thải quy định tại Phụ lục 4.2 ban hành kèm theo Thông tư này và các thông số khác theo quy định tại quy chuẩn kỹ thuật quốc gia về môi trường đối với khí thải hoặc theo yêu cầu của các chương trình quan trắc môi trường. 2. Căn cứ vào mục tiêu qua",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,"QUY ĐỊNH KỸ THUẬT QUAN TRẮC MÔI TRƯỜNG VÀ QUẢN LÝ THÔNG TIN, DỮ LIỆU QUAN TRẮC CHẤT LƯỢNG MÔI TRƯỜNG",Điều 17. Quan trắc khí thải
121/2004/NĐ-CP,"ON SANCTIONING OF ADMINISTRATIVE VIOLATIONS IN THE FIELD OF ENVIRONMENTAL PROTECTION CÁC HÀNH VI VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC Điều 24. Hành vi cản trở hoạt động quản lý nhà nước về bảo vệ môi trường 1. Phạt cảnh cáo hoặc phạt tiền từ 200.000 đồng đến 500.000 đồng đối với hành vi cản trở công tác điều tra, nghiên cứu, kiểm soát, đánh giá hiện trạng môi trường. 2. Phạt cảnh cáo hoặc phạt tiền từ 1.000.000 đồng đến 3.000.000 đồng đối với hành vi báo cáo không trung thực về hiện trạng môi trườn",NGHỊ ĐỊNH,MÔI TRƯỜNG,CHÍNH PHỦ,ON SANCTIONING OF ADMINISTRATIVE VIOLATIONS IN THE FIELD OF ENVIRONMENTAL PROTECTION,Điều 24. Hành vi cản trở hoạt động quản lý nhà nước về bảo vệ môi trường
166/2004/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 1662004NĐ-CP NGÀY 16 THÁNG 9 NĂM 2004 QUY ĐỊNH TRÁCH NHIỆM QUẢN LÝ NHÀ NƯỚC VỀ GIÁO DỤC none Điều 8. Trách nhiệm của Phòng Giáo dục và Đào tạo Phòng Giáo dục và Đào tạo có trách nhiệm giúp Uỷ ban nhân dân cấp huyện thực hiện chức năng quản lý nhà nước về giáo dục trên địa bàn huyện: 1. Chủ trì xây dựng và trình Uỷ ban nhân dân cấp huyện các chương trình, đề án phát triển sự nghiệp giáo dục của huyện; tổ chức thực hiện sau khi được cấp có thẩm quyền phê duyệt. 2. Giúp Uỷ ban nhân",NGHỊ ĐỊNH,GIÁO DỤC,CHÍNH PHỦ,CỦA CHÍNH PHỦ SỐ 1662004NĐ-CP NGÀY 16 THÁNG 9 NĂM 2004 QUY ĐỊNH TRÁCH NHIỆM QUẢN LÝ NHÀ NƯỚC VỀ GIÁO DỤC,Điều 8. Trách nhiệm của Phòng Giáo dục và Đào tạo
46-CP,CỦA CHÍNH PHỦ SỐ 46-CP NGÀY 29 THÁNG 4 NĂM 1997 BAN HÀNH ĐIỀU LỆ MẪU HỢP TÁC XÃ THUỶ SẢN TỔ CHỨC BỘ MÁY VÀ QUẢN LÝ HỢP TÁC XÃ Điều 22.- Ban kiểm soát: 1. Ban kiểm soát có trách nhiệm giám sát và kiểm tra mọi hoạt động của Hợp tác xã theo đúng pháp luật và Điều lệ Hợp tác xã. 2. Ban kiểm soát do Đại hội xã viên bầu trực tiếp. Số lượng thành viên do Đại hội xã viên quyết định. Ban kiểm soát bầu một trưởng ban; Hợp tác xã có 10 xã viên chỉ bầu một kiểm soát viên. 3. Thành viên Ban kiểm soát phải là,NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,CỦA CHÍNH PHỦ SỐ 46-CP NGÀY 29 THÁNG 4 NĂM 1997 BAN HÀNH ĐIỀU LỆ MẪU HỢP TÁC XÃ THUỶ SẢN,Điều 22.- Ban kiểm soát:
1682/QĐ-UBND,VỀ VIỆC THÔNG QUA PHƯƠNG ÁN ĐƠN GIẢN HÓA THỦ TỤC HÀNH CHÍNH LĨNH VỰC CÔNG THƯƠNG THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA TỈNH HÒA BÌNH NĂM 2022 none Điều 1. Thông qua Phương án đơn giản hóa thủ tục hành chính (07 thủ tục gồm 05 thủ tục cấp tỉnh; 02 thủ tục cấp huyện) thuộc thẩm quyền giải quyết của Sở Công Thương tỉnh Hòa Bình. (Có phụ lục chi tiết kèm theo),QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH HÒA BÌNH,VỀ VIỆC THÔNG QUA PHƯƠNG ÁN ĐƠN GIẢN HÓA THỦ TỤC HÀNH CHÍNH LĨNH VỰC CÔNG THƯƠNG THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA TỈNH HÒA BÌNH NĂM 2022,Điều 1. Thông qua Phương án đơn giản hóa thủ tục hành chính (07 thủ tục gồm 05 thủ tục cấp tỉnh; 02 thủ tục cấp huyện) thuộc thẩm quyền giải quyết của Sở Công Thương tỉnh Hòa Bình.
08/NQ-HĐND,"THÔNG QUA ĐIỀU CHỈNH, BỔ SUNG DANH MỤC CÁC CÔNG TRÌNH, DỰ ÁN THU HỒI ĐẤT NĂM 2020; DANH MỤC DỰ ÁN CHUYỂN MỤC ĐÍCH ĐẤT TRỒNG LÚA, RỪNG PHÒNG HỘ, RỪNG ĐẶC DỤNG TRÊN ĐỊA BÀN THÀNH PHỐ HÀ NỘI NĂM 2020 THUỘC THẨM QUYỀN CỦA HỘI ĐỒNG NHÂN DÂN THÀNH PHỐ HÀ NỘI none 14. Sóc Sơn ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN THÀNH PHỐ HÀ NỘI,"THÔNG QUA ĐIỀU CHỈNH, BỔ SUNG DANH MỤC CÁC CÔNG TRÌNH, DỰ ÁN THU HỒI ĐẤT NĂM 2020; DANH MỤC DỰ ÁN CHUYỂN MỤC ĐÍCH ĐẤT TRỒNG LÚA, RỪNG PHÒNG HỘ, RỪNG ĐẶC DỤNG TRÊN ĐỊA BÀN THÀNH PHỐ HÀ NỘI NĂM 2020 THUỘC THẨM QUYỀN CỦA HỘI ĐỒNG NHÂN DÂN THÀNH PHỐ HÀ NỘI",14. Sóc Sơn
28/2016/TT-BTTTT,BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ THIẾT BỊ CHỈ GÓC HẠ CÁNH TRONG HỆ THỐNG VÔ TUYẾN DẪN ĐƯỜNG HÀNG KHÔNG none Điều 2. ,THÔNG TƯ,KHÁC,BỘ THÔNG TIN VÀ TRUYỀN THÔNG,BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ THIẾT BỊ CHỈ GÓC HẠ CÁNH TRONG HỆ THỐNG VÔ TUYẾN DẪN ĐƯỜNG HÀNG KHÔNG,Điều 2.
426/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH TUYỂN SINH VÀO LỚP 10 TRƯỜNG TRUNG HỌC PHỔ THÔNG CHUYÊN BẮC GIANG NĂM HỌC 2022-2023 VÀ NHỮNG NĂM HỌC TIẾP THEO none 5. Phương thức tuyển sinh - Sơ tuyển (vòng 1): Tổ chức sơ tuyển đối với những thí sinh đúng đối tượng, có hồ sơ dự tuyển hợp lệ và đủ điều kiện dự tuyển. - Thi tuyển (vòng 2): Tổ chức thi tuyển đối với những thí sinh đã qua vòng sơ tuyển; bao gồm các môn thi: Toán, Vật lí, Hóa học, Sinh học, Ngữ văn, Lịch sử, Địa lí, tiếng Anh.  Học sinh thi vào các lớp c",KHÁC,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH BẮC GIANG,VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH TUYỂN SINH VÀO LỚP 10 TRƯỜNG TRUNG HỌC PHỔ THÔNG CHUYÊN BẮC GIANG NĂM HỌC 2022-2023 VÀ NHỮNG NĂM HỌC TIẾP THEO,5. Phương thức tuyển sinh
12/2011/TT-BTP,"VỀ VIỆC BAN HÀNH VÀ HƯỚNG DẪN VIỆC GHI CHÉP, LƯU TRỮ, SỬ DỤNG BIỂU MẪU NUÔI CON NUÔI none Điều 1. Phạm vi điều chỉnh Thông tư này quy định việc ban hành các loại biểu mẫu về nuôi con nuôi và Sổ đăng ký nuôi con nuôi; đối tượng sử dụng, thẩm quyền in, phát hành, cách ghi chép biểu mẫu về nuôi con nuôi và Sổ đăng ký nuôi con nuôi; cách thức khóa Sổ và lưu trữ Sổ đăng ký nuôi con nuôi.",THÔNG TƯ,HÀNH CHÍNH,BỘ TƯ PHÁP,"VỀ VIỆC BAN HÀNH VÀ HƯỚNG DẪN VIỆC GHI CHÉP, LƯU TRỮ, SỬ DỤNG BIỂU MẪU NUÔI CON NUÔI",Điều 1. Phạm vi điều chỉnh
199/QĐ-UBND,"VỀ VIỆC BAN HÀNH CHƯƠNG TRÌNH CỦA ỦY BAN NHÂN DÂN TỈNH VỀ THỰC HÀNH TIẾT KIỆM, CHỐNG LÃNG PHÍ NĂM 2022 none 1. Trong quản lý, sử dụng kinh phí thường xuyên của ngân sách nhà nước a) Siết chặt kỷ luật tài khóa - ngân sách nhà nước; bảo đảm chi ngân sách nhà nước tiết kiệm, hiệu quả và theo đúng dự toán được Hội đồng nhân dân tỉnh quyết nghị, trong đó chú trọng các nội dung sau: - Triệt để tiết kiệm chi thường xuyên, đặc biệt là tiết kiệm 10 chi thường xuyên (trừ các khoản tiền lương, phụ cấp theo",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH CÀ MAU,"VỀ VIỆC BAN HÀNH CHƯƠNG TRÌNH CỦA ỦY BAN NHÂN DÂN TỈNH VỀ THỰC HÀNH TIẾT KIỆM, CHỐNG LÃNG PHÍ NĂM 2022","1. Trong quản lý, sử dụng kinh phí thường xuyên của ngân sách nhà nước"
187/2013/NĐ-CP,"QUY ĐỊNH CHI TIẾT THI HÀNH LUẬT THƯƠNG MẠI VỀ HOẠT ĐỘNG MUA BÁN HÀNG HÓA QUỐC TẾ VÀ CÁC HOẠT ĐỘNG ĐẠI LÝ MUA, BÁN, GIA CÔNG VÀ QUÁ CẢNH HÀNG HÓA VỚI NƯỚC NGOÀI GIA CÔNG HÀNG HÓA CÓ YẾU TỐ NƯỚC NGOÀI Điều 36. Các hình thức gia công khác 1. Việc gia công, tái chế, sửa chữa máy móc, thiết bị cho nước ngoài thuộc Danh mục hàng hóa cấm xuất khẩu, cấm nhập khẩu chỉ được thực hiện nếu đáp ứng các điều kiện sau: a) Phải có phương án, biện pháp xử lý phế liệu, phế thải của quá trình gia công, bảo đảm khô",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,"QUY ĐỊNH CHI TIẾT THI HÀNH LUẬT THƯƠNG MẠI VỀ HOẠT ĐỘNG MUA BÁN HÀNG HÓA QUỐC TẾ VÀ CÁC HOẠT ĐỘNG ĐẠI LÝ MUA, BÁN, GIA CÔNG VÀ QUÁ CẢNH HÀNG HÓA VỚI NƯỚC NGOÀI",Điều 36. Các hình thức gia công khác
10/2014/NQ-HĐND,"QUY ĐỊNH MỨC THU VÀ TỶ LỆ ĐIỀU TIẾT MỘT SỐ LOẠI PHÍ, LỆ PHÍ TRÊN ĐỊA BÀN TỈNH BẮC GIANG none 15 ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH BẮC GIANG,"QUY ĐỊNH MỨC THU VÀ TỶ LỆ ĐIỀU TIẾT MỘT SỐ LOẠI PHÍ, LỆ PHÍ TRÊN ĐỊA BÀN TỈNH BẮC GIANG",15
897/QĐ-UBND,"PHÊ DUYỆT CHIÊN LƯƠC PHÁT TRIỂN VẬT LIỆU XÂY DỰNG TỈNH ĐĂK LĂK THỜI KỲ 2021-2030, ĐỊNH HƯỚNG ĐÊN NĂM 2050 none Điều 1. Phê duyệt Chiên lươc phát triển vật liệu xây dựng tỉnh Đăk Lăk thời kỳ 2021-2030, định hướng đên năm 2050 với nhưng nôi dung cu thể như sau: ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH ĐĂK LĂK,"PHÊ DUYỆT CHIÊN LƯƠC PHÁT TRIỂN VẬT LIỆU XÂY DỰNG TỈNH ĐĂK LĂK THỜI KỲ 2021-2030, ĐỊNH HƯỚNG ĐÊN NĂM 2050","Điều 1. Phê duyệt Chiên lươc phát triển vật liệu xây dựng tỉnh Đăk Lăk thời kỳ 2021-2030, định hướng đên năm 2050 với nhưng nôi dung cu thể như sau:"
