id,text,type_level1,domain_level2,ministry,name,article
33-CP,"CỦA CHÍNH PHỦ SỐ 33-CP NGÀY 14 THÁNG 4 NĂM 1997 BAN HÀNH QUY CHẾ VỀ TRƯỜNG GIÁO DƯỠNG NHỮNG QUY ĐỊNH CHUNG Điều 4.- Kinh phí cho việc xây dựng, tổ chức và hoạt động của trường giáo dưỡng do ngân sách Nhà nước cấp. ",NGHỊ ĐỊNH,KHÁC,CHÍNH PHỦ,CỦA CHÍNH PHỦ SỐ 33-CP NGÀY 14 THÁNG 4 NĂM 1997 BAN HÀNH QUY CHẾ VỀ TRƯỜNG GIÁO DƯỠNG,"Điều 4.- Kinh phí cho việc xây dựng, tổ chức và hoạt động của trường giáo dưỡng do ngân sách Nhà nước cấp."
659/QĐ-UBND,"VỀ VIỆC CÔNG BỐ DANH MỤC VÀ NỘI DUNG QUY TRÌNH GIẢI QUYẾT NỘI BỘ THỦ TỤC HÀNH CHÍNH ĐƯỢC SỬA ĐỔI, BỔ SUNG LĨNH VỰC GIÁM ĐỊNH Y KHOA THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA SỞ Y TẾ TỈNH BẮC NINH none Điều 2. Giao Sở Y tế: 1. Rà soát, cập nhật đăng tải công khai đầy đủ nội dung TTHC được công bố tại Quyết định này trên Hệ thống thông tin giải quyết TTHC tỉnh, Trang Thông tin điện tử của Sở Y tế và niêm yết công khai thủ tục hành chính tại nơi tiếp nhận, giải quyết theo quy định. 2. Chủ trì, phối hợp v",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH BẮC NINH,"VỀ VIỆC CÔNG BỐ DANH MỤC VÀ NỘI DUNG QUY TRÌNH GIẢI QUYẾT NỘI BỘ THỦ TỤC HÀNH CHÍNH ĐƯỢC SỬA ĐỔI, BỔ SUNG LĨNH VỰC GIÁM ĐỊNH Y KHOA THUỘC PHẠM VI CHỨC NĂNG QUẢN LÝ CỦA SỞ Y TẾ TỈNH BẮC NINH",Điều 2. Giao Sở Y tế:
29/NQ-CP,"PHIÊN HỌP CHÍNH PHỦ THƯỜNG KỲ THÁNG 4 NĂM 2014 none 6. Dự thảo báo cáo của Chính phủ về kết quả triển khai thi hành Hiến pháp năm 2013. Chính phủ và các bộ, ngành, địa phương đã có nhiều cố gắng, nghiêm túc triển khai một cách bài bản, toàn diện, đầy đủ các nhiệm vụ thi hành Hiến pháp. Công tác tuyên truyền, phổ biến, tập huấn về nội dung, ý nghĩa của Hiến pháp đã được tổ chức đồng loạt ở các cấp, các ngành, bước đầu thu được nhiều kết quả thiết thực; nhận thức của người dân về Hiến pháp được nâ",NGHỊ QUYẾT,HÀNH CHÍNH,CHÍNH PHỦ,PHIÊN HỌP CHÍNH PHỦ THƯỜNG KỲ THÁNG 4 NĂM 2014,6. Dự thảo báo cáo của Chính phủ về kết quả triển khai thi hành Hiến pháp năm 2013.
31/2022/NQ-HĐND,"QUY ĐỊNH NGUYÊN TẮC, TIÊU CHÍ, ĐỊNH MỨC PHÂN BỔ VỐN NGÂN SÁCH TRUNG ƯƠNG VÀ TỶ LỆ VỐN ĐỐI ỨNG CỦA NGÂN SÁCH ĐỊA PHƯƠNG THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA GIẢM NGHÈO BỀN VỮNG GIAI ĐOẠN 2021-2025 TRÊN ĐỊA BÀN TỈNH SƠN LA NHỮNG QUY ĐỊNH CỤ THỂ Điều 11. Dự án 7: Nâng cao năng lực và giám sát, đánh giá Chương trình a) Phân bổ 25 vốn ngân sách trung ương của Tiểu dự án cho cơ quan chủ trì thực hiện Tiểu dự án cấp tỉnh thực hiện các nội dung hỗ trợ của Tiểu dự án. b) Phân bổ 75 vốn ngân sách trun",KHÁC,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH SƠN LA,"QUY ĐỊNH NGUYÊN TẮC, TIÊU CHÍ, ĐỊNH MỨC PHÂN BỔ VỐN NGÂN SÁCH TRUNG ƯƠNG VÀ TỶ LỆ VỐN ĐỐI ỨNG CỦA NGÂN SÁCH ĐỊA PHƯƠNG THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA GIẢM NGHÈO BỀN VỮNG GIAI ĐOẠN 2021-2025 TRÊN ĐỊA BÀN TỈNH SƠN LA","Điều 11. Dự án 7: Nâng cao năng lực và giám sát, đánh giá Chương trình"
14-L/CTN,"SỐ 14-LCTN NGÀY 26041993 CỦA CHỦ TỊCH NƯỚC CÔNG BỐ PHÁP LỆNH CÔNG NHẬN VÀ THI HÀNH TẠI VIỆT NAM BẢN ÁN, QUYẾT ĐỊNH DÂN SỰ CỦA TOÀ ÁN NƯỚC NGOÀI XÉT ĐƠN YÊU CẦU CÔNG NHẬN VÀ CHO THI HÀNH TẠI VIỆT NAM BẢN ÁN, QUYẾT ĐỊNH DÂN SỰ CỦA TOÀ ÁN NƯỚC NGOÀI Điều 13. Thụ lý hồ sơ 1- Khi nhận được hồ sơ do Bộ Tư pháp chuyển đến, Toà án có trách nhiệm thụ lý và thông báo cho Viện kiểm sát cùng cấp biết. 2- Trong thời hạn thụ lý, Toà án có quyền yêu cầu người gửi đơn, Toà án nước ngoài đã ra bản án, quyết định",KHÁC,DÂN SỰ,THE NATIONAL ASSEMBLY OF THE SOCIALIST REPUBLIC OF VIETNAM,"SỐ 14-LCTN NGÀY 26041993 CỦA CHỦ TỊCH NƯỚC CÔNG BỐ PHÁP LỆNH CÔNG NHẬN VÀ THI HÀNH TẠI VIỆT NAM BẢN ÁN, QUYẾT ĐỊNH DÂN SỰ CỦA TOÀ ÁN NƯỚC NGOÀI",Điều 13. Thụ lý hồ sơ
33/2005/QH11,"NHỮNG QUY ĐỊNH CHUNG NỘI DUNG QUYỀN SỞ HỮU Điều 197. Quyền định đoạt của chủ sở hữu Chủ sở hữu có quyền bán, trao đổi, tặng cho, cho vay, để thừa kế, từ bỏ hoặc thực hiện các hình thức định đoạt khác phù hợp với quy định của pháp luật đối với tài sản.",LUẬT,DÂN SỰ,QUỐC HỘI,NHỮNG QUY ĐỊNH CHUNG,Điều 197. Quyền định đoạt của chủ sở hữu
47/2005/NĐ-CP,"ON SANCTIONING OF ADMINISTRATIVE VIOLATIONS IN THE DOMAIN OF LIVESTOCK BREEDS NHỮNG QUY ĐỊNH CHUNG Điều 4. Tình tiết giảm nhẹ, tăng nặng Các tình tiết giảm nhẹ, tình tiết tăng nặng áp dụng trong việc xử phạt vi phạm hành chính đối với các hành vi vi phạm các quy định tại Chương II Nghị định này được thực hiện theo quy định tại Điều 8 và Điều 9 Pháp lệnh Xử lý vi phạm hành chính.",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,ON SANCTIONING OF ADMINISTRATIVE VIOLATIONS IN THE DOMAIN OF LIVESTOCK BREEDS,"Điều 4. Tình tiết giảm nhẹ, tăng nặng"
166/2013/TT-BTC,"QUY ĐỊNH CHI TIẾT VỀ XỬ PHẠT VI PHẠM HÀNH CHÍNH VỀ THUẾ QUY ĐỊNH CHUNG Điều 6. Các hình thức xử phạt vi phạm hành chính về thuế 1. Phạt cảnh cáo Phạt cảnh cáo áp dụng đối với hành vi vi phạm thủ tục thuế không nghiêm trọng, có tình tiết giảm nhẹ và theo quy định áp dụng hình thức xử phạt cảnh cáo. Hình thức xử phạt cảnh cáo được quyết định bằng văn bản. 2. Phạt tiền a) Đối với hành vi vi phạm về thủ tục thuế: Phạt theo số tiền tuyệt đối tối đa không quá 200 triệu đồng đối với người nộp thuế là t",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI CHÍNH,QUY ĐỊNH CHI TIẾT VỀ XỬ PHẠT VI PHẠM HÀNH CHÍNH VỀ THUẾ,Điều 6. Các hình thức xử phạt vi phạm hành chính về thuế
176/QĐ-CHK,"VỀ VIỆC CÔNG BỐ THAM SỐ ĐIỀU PHỐI GIỜ HẠ, CẤT CÁNH TẠI CẢNG HÀNG KHÔNG QUỐC TẾ TÂN SƠN NHẤT TỪ NGÀY 22012022 ĐẾN NGÀY 16022022 none Tổng giám đốc Tổng công ty Cảng hàng không Việt Nam-CTCP, Giám đốc Cảng hàng không quốc tế Tân Sơn Nhất, Tổng giám đốc Tổng công ty Quản lý bay Việt Nam, Giám đốc Cảng vụ hàng không miền Nam, Trưởng phòng Quản lý cảng hàng không, sân bay, Trưởng phòng Quản lý hoạt động bay, Trưởng phòng An ninh hàng không, Trưởng phòng Vận tải hàng không, Chánh Thanh tra hàng không,",QUYẾT ĐỊNH,KHÁC,BỘ GIAO THÔNG VẬN TẢI CỤC HÀNG KHÔNG VIỆT NAM,"VỀ VIỆC CÔNG BỐ THAM SỐ ĐIỀU PHỐI GIỜ HẠ, CẤT CÁNH TẠI CẢNG HÀNG KHÔNG QUỐC TẾ TÂN SƠN NHẤT TỪ NGÀY 22012022 ĐẾN NGÀY 16022022","Tổng giám đốc Tổng công ty Cảng hàng không Việt Nam-CTCP, Giám đốc Cảng hàng không quốc tế Tân Sơn Nhất, Tổng giám đốc Tổng công ty Quản lý bay Việt Nam, Giám đốc Cảng vụ hàng không miền Nam, Trưởng phòng Quản lý cảng hàng không, sân bay, Trưởng phòng Quản lý hoạt động bay, Trưởng phòng An ninh hàng không, Trưởng phòng Vận tải hàng không, Chánh Thanh tra hàng không, Thủ trưởng các cơ quan đơn vị có liên quan chịu trách nhiệm thi hành Quyết định này.."
2388/QĐ-UBND,"BAN HÀNH KẾ HOẠCH THỰC HIỆN QUYẾT ĐỊNH SỐ 150QĐ-TTG NGÀY 28012022 CỦA THỦ TƯỚNG CHÍNH PHỦ PHÊ DUYỆT CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG GIAI ĐOẠN 2021 - 2030, TẦM NHÌN ĐẾN NĂM 2050 TRÊN ĐỊA BÀN TỈNH BÀ RỊA - VŨNG TÀU none 1.1. Đối với ngành trồng trọt - Xác định nhóm sản phẩm chủ lực cấp tỉnh, gồm: Nhóm cây hàng năm: Cây lúa và cây rau thực phẩm; Nhóm cây lâu năm: Cây cao su, cây hồ tiêu, cây ăn quả đặc sản (bưởi da xanh, nhãn, mãng cầu, thanh long,...); Nhóm cây trồng nông n",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH BÀ RỊA VŨNG TÀU,"BAN HÀNH KẾ HOẠCH THỰC HIỆN QUYẾT ĐỊNH SỐ 150QĐ-TTG NGÀY 28012022 CỦA THỦ TƯỚNG CHÍNH PHỦ PHÊ DUYỆT CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG GIAI ĐOẠN 2021 - 2030, TẦM NHÌN ĐẾN NĂM 2050 TRÊN ĐỊA BÀN TỈNH BÀ RỊA - VŨNG TÀU",1.1. Đối với ngành trồng trọt
38/2014/TT-BTNMT,"BAN HÀNH QUY CHẾ GIÁM SÁT QUÁ TRÌNH THỰC HIỆN ĐỀ ÁN ĐIỀU TRA CƠ BẢN ĐỊA CHẤT VỀ KHOÁNG SẢN DO TỔ CHỨC, CÁ NHÂN THAM GIA ĐẦU TƯ NHỮNG QUY ĐỊNH CHUNG Điều 1. Phạm vi điều chỉnh, đối tượng áp dụng 1. Quy chế này quy định việc giám sát quá trình thực hiện Đề án điều tra cơ bản địa chất về khoáng sản do tổ chức, cá nhân tham gia đầu tư (sau đây gọi tắt là Đề án). 2. Quy chế này được áp dụng đối với cơ quan quản lý nhà nước về khoáng sản, đơn vị địa chất thi công, tổ chức, cá nhân tham gia đầu tư Đề á",THÔNG TƯ,XÂY DỰNG,BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG,"BAN HÀNH QUY CHẾ GIÁM SÁT QUÁ TRÌNH THỰC HIỆN ĐỀ ÁN ĐIỀU TRA CƠ BẢN ĐỊA CHẤT VỀ KHOÁNG SẢN DO TỔ CHỨC, CÁ NHÂN THAM GIA ĐẦU TƯ","Điều 1. Phạm vi điều chỉnh, đối tượng áp dụng"
63/2010/NĐ-CP,"VỀ KIỂM SOÁT THỦ TỤC HÀNH CHÍNH THỰC HIỆN THỦ TỤC HÀNH CHÍNH Điều 12. Nguyên tắc thực hiện thủ tục hành chính 1. Bảo đảm công khai, minh bạch các thủ tục hành chính đang được thực hiện. 2. Bảo đảm khách quan, công bằng trong thực hiện thủ tục hành chính. 3. Bảo đảm tính liên thông, kịp thời, chính xác, không gây phiền hà trong thực hiện thủ tục hành chính. 4. Bảo đảm quyền được phản ánh, kiến nghị của các cá nhân, tổ chức đối với các thủ tục hành chính. 5. Đề cao trách nhiệm của cán bộ, công chứ",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,VỀ KIỂM SOÁT THỦ TỤC HÀNH CHÍNH,Điều 12. Nguyên tắc thực hiện thủ tục hành chính
87/2009/NĐ-CP,"VỀ VẬN TẢI ĐA PHƯƠNG THỨC NHỮNG QUY ĐỊNH CHUNG Điều 2. Giải thích từ ngữ Trong Nghị định này, các từ ngữ dưới đây được hiểu như sau: 1. Vận tải đa phương thức là việc vận chuyển hàng hóa bằng ít nhất hai phương thức vận tải khác nhau trên cơ sở hợp đồng vận tải đa phương thức. 2. Vận tải đa phương thức quốc tế là vận tải đa phương thức từ nơi người kinh doanh vận tải đa phương thức tiếp nhận hàng hóa ở Việt Nam đến một địa điểm được chỉ định giao trả hàng ở nước khác và ngược lại. 3. Vận tải đa ",NGHỊ ĐỊNH,TÀI CHÍNH,CHÍNH PHỦ,VỀ VẬN TẢI ĐA PHƯƠNG THỨC,Điều 2. Giải thích từ ngữ
10/2013/TT-BXD,"QUY ĐỊNH CHI TIẾT MỘT SỐ NỘI DUNG VỀ QUẢN LÝ CHẤT LƯỢNG CÔNG TRÌNH XÂY DỰNG QUẢN LÝ NHÀ NƯỚC VỀ CHẤT LƯỢNG CÔNG TRÌNH XÂY DỰNG Điều 32. Kiểm tra định kỳ, đột xuất của cơ quan quản lý nhà nước về xây dựng 1. Lập kế hoạch kiểm tra định kỳ: a) Cơ quan chuyên môn thuộc Bộ Xây dựng lập kế hoạch kiểm tra định kỳ công tác quản lý nhà nước về chất lượng công trình xây dựng của các Bộ, Ngành, địa phương; kiểm tra định kỳ công tác quản lý chất lượng và chất lượng công trình xây dựng trên toàn quốc; b) Cơ ",THÔNG TƯ,HÀNH CHÍNH,BỘ XÂY DỰNG,QUY ĐỊNH CHI TIẾT MỘT SỐ NỘI DUNG VỀ QUẢN LÝ CHẤT LƯỢNG CÔNG TRÌNH XÂY DỰNG,"Điều 32. Kiểm tra định kỳ, đột xuất của cơ quan quản lý nhà nước về xây dựng"
12/2010/NQ-HĐND,"VỀ ĐỊNH MỨC PHÂN BỔ DỰ TOÁN CHI NGÂN SÁCH TỈNH THÁI NGUYÊN THỰC HIỆN TỪ NĂM 2011 ĐẾN NĂM 2015 none 10. Định mức phân bổ chi quốc phòng, an ninh: Căn cứ mức phân bổ của ngân sách Trung ương cho hoạt động quốc phòng, an ninh hàng năm và khả năng ngân sách, năm 2011 bố trí cho quốc phòng, an ninh như sau: a) Cấp tỉnh: mức chi tối thiểu bằng 1,3 chi thường xuyên ngân sách cấp tỉnh. b) Cấp huyện: mức chi bằng 0,8 chi thường xuyên của ngân sách cấp huyện, thành phố, thị xã. c) Cấp xã: - Chi phụ cấp ch",NGHỊ QUYẾT,AN NINH,HỘI ĐỒNG NHÂN DÂN TỈNH THÁI NGUYÊN,VỀ ĐỊNH MỨC PHÂN BỔ DỰ TOÁN CHI NGÂN SÁCH TỈNH THÁI NGUYÊN THỰC HIỆN TỪ NĂM 2011 ĐẾN NĂM 2015,"10. Định mức phân bổ chi quốc phòng, an ninh:"
105/2006/NĐ-CP,"QUY ĐỊNH CHI TIẾT VÀ HƯỚNG DẪN THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT SỞ HỮU TRÍ TUỆ VỀ BẢO VỆ QUYỀN SỞ HỮU TRÍ TUỆ VÀ QUẢN LÝ NHÀ NƯỚC VỀ SỞ HỮU TRÍ TUỆ YÊU CẦU VÀ GIẢI QUYẾT YÊU CẦU XỬ LÝ XÂM PHẠM Điều 27. Nộp đơn và giải quyết đơn yêu cầu xử lý xâm phạm 1. Đơn yêu cầu xử lý xâm phạm được nộp cho cơ quan có thẩm quyền xử lý xâm phạm quy định tại Điều 200 của Luật Sở hữu trí tuệ (sau đây gọi là cơ quan xử lý xâm phạm). 2. Khi nhận được đơn yêu cầu xử lý xâm phạm, nếu thấy yêu cầu xử lý xâm phạm thuộc th",NGHỊ ĐỊNH,DÂN SỰ,SOCIALIST REPUBLIC OF VIET NAM Independence - Freedom - Happiness,QUY ĐỊNH CHI TIẾT VÀ HƯỚNG DẪN THI HÀNH MỘT SỐ ĐIỀU CỦA LUẬT SỞ HỮU TRÍ TUỆ VỀ BẢO VỆ QUYỀN SỞ HỮU TRÍ TUỆ VÀ QUẢN LÝ NHÀ NƯỚC VỀ SỞ HỮU TRÍ TUỆ,Điều 27. Nộp đơn và giải quyết đơn yêu cầu xử lý xâm phạm
20/2014/TT-BTP,"BAN HÀNH CÁC BIỂU MẪU ĐỂ SỬ DỤNG TRONG QUÁ TRÌNH ÁP DỤNG BIỆN PHÁP XỬ LÝ HÀNH CHÍNH GIÁO DỤC TẠI XÃ, PHƯỜNG, THỊ TRẤN, BIỆN PHÁP THAY THẾ XỬ LÝ HÀNH CHÍNH QUẢN LÝ TẠI GIA ĐÌNH ĐỐI VỚI NGƯỜI CHƯA THÀNH NIÊN THEO QUY ĐỊNH CỦA NGHỊ ĐỊNH SỐ 1112013NĐ-CP NGÀY 3092013 CỦA CHÍNH PHỦ QUY ĐỊNH CHẾ ĐỘ ÁP DỤNG BIỆN PHÁP XỬ LÝ HÀNH CHÍNH GIÁO DỤC TẠI XÃ, PHƯỜNG, THỊ TRẤN none Điều 4. Hiệu lực thi hành 1. Thông tư này có hiệu lực thi hành kể từ ngày 10 tháng 11 năm 2014. 2. Thông tư này ban hành các biểu mẫu",THÔNG TƯ,HÀNH CHÍNH,BỘ TƯ PHÁP,"BAN HÀNH CÁC BIỂU MẪU ĐỂ SỬ DỤNG TRONG QUÁ TRÌNH ÁP DỤNG BIỆN PHÁP XỬ LÝ HÀNH CHÍNH GIÁO DỤC TẠI XÃ, PHƯỜNG, THỊ TRẤN, BIỆN PHÁP THAY THẾ XỬ LÝ HÀNH CHÍNH QUẢN LÝ TẠI GIA ĐÌNH ĐỐI VỚI NGƯỜI CHƯA THÀNH NIÊN THEO QUY ĐỊNH CỦA NGHỊ ĐỊNH SỐ 1112013NĐ-CP NGÀY 3092013 CỦA CHÍNH PHỦ QUY ĐỊNH CHẾ ĐỘ ÁP DỤNG BIỆN PHÁP XỬ LÝ HÀNH CHÍNH GIÁO DỤC TẠI XÃ, PHƯỜNG, THỊ TRẤN",Điều 4. Hiệu lực thi hành
01/1998/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 011998NĐ-CP NGÀY 03 THÁNG 01 NĂM 1998 VỀ HỆ THỐNG TỔ CHỨC Y TẾ ĐỊA PHƯƠNG none Điều 1. 1. Sở Y tế tỉnh, thành phố trực thuộc Trung ương; 2. Trung tâm y tế huyện, quận, thị xã, thành phố thuộc tỉnh (sau đây gọi chung là Trung tâm y tế huyện); 3. Trạm y tế xã, phường, thị trấn (sau đây gọi chung là Trạm y tế cơ sở).",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,CỦA CHÍNH PHỦ SỐ 011998NĐ-CP NGÀY 03 THÁNG 01 NĂM 1998 VỀ HỆ THỐNG TỔ CHỨC Y TẾ ĐỊA PHƯƠNG,Điều 1.
02/2012/TTLT-BTP-BGTVT,"HƯỚNG DẪN VIỆC ĐĂNG KÝ, CUNG CẤP THÔNG TIN VỀ CẦM CỐ TÀU BAY, THẾ CHẤP TÀU BAY, THẾ CHẤP TÀU BIỂN HỒ SƠ, THỦ TỤC ĐĂNG KÝ CẦM CỐ TÀU BAY, THẾ CHẤP TÀU BAY Điều 32. Lưu hồ sơ đăng ký thế chấp tàu biển Tùy từng trường hợp đăng ký cụ thể, hồ sơ lưu về đăng ký thế chấp tàu biển gồm có: 1. Đơn yêu cầu đăng ký thế chấp tàu biển; đơn yêu cầu đăng ký thay đổi nội dung thế chấp tàu biển đã đăng ký; đơn yêu cầu sửa chữa sai sót về đăng ký thế chấp tàu biển; đơn yêu cầu đăng ký văn bản thông báo về việc xử ",THÔNG TƯ,DÂN SỰ,BỘ TƯ PHÁP - BỘ GIAO THÔNG VẬN TẢI,"HƯỚNG DẪN VIỆC ĐĂNG KÝ, CUNG CẤP THÔNG TIN VỀ CẦM CỐ TÀU BAY, THẾ CHẤP TÀU BAY, THẾ CHẤP TÀU BIỂN",Điều 32. Lưu hồ sơ đăng ký thế chấp tàu biển
131/2011/TTLT-BTC-BKH&ĐT-BTTTT,"HƯỚNG DẪN QUẢN LÝ, SỬ DỤNG KINH PHÍ NGÂN SÁCH NHÀ NƯỚC THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA ĐƯA THÔNG TIN VỀ CƠ SỞ MIỀN NÚI, VÙNG SÂU, VÙNG XA, BIÊN GIỚI VÀ HẢI ĐẢO NĂM 2011 none Điều 2. Nội dung thực hiện Chương trình năm 2011 1. Dự án 1 Tăng cường năng lực cán bộ thông tin và truyền thông cơ sở. Nội dung thực hiện dự án năm 2011 bao gồm: - Xây dựng chương trình khung, tài liệu đào tạo, bồi dưỡng kỹ năng chuyên môn, nghiệp vụ và triển khai cho giảng viên. - Khảo sát, xác định nhu cầu bồi dư",THÔNG TƯ,HÀNH CHÍNH,BỘ TÀI CHÍNH - BỘ KẾ HOẠCH VÀ ĐẦU TƯ - BỘ THÔNG TIN VÀ TRUYỀN THÔNG,"HƯỚNG DẪN QUẢN LÝ, SỬ DỤNG KINH PHÍ NGÂN SÁCH NHÀ NƯỚC THỰC HIỆN CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA ĐƯA THÔNG TIN VỀ CƠ SỞ MIỀN NÚI, VÙNG SÂU, VÙNG XA, BIÊN GIỚI VÀ HẢI ĐẢO NĂM 2011",Điều 2. Nội dung thực hiện Chương trình năm 2011
41/2010/NQ-HĐND,"VỀ VIỆC QUY HOẠCH PHÁT TRIỂN CÁC KHU, CỤM CÔNG NGHIỆP TRÊN ĐỊA BÀN TỈNH ĐẾN NĂM 2020 none Thông qua Đề án quy hoạch phát triển các khu, cụm công nghiệp trên địa bàn tỉnh đến năm 2020 theo đề nghị của UBND tỉnh tại Tờ trình số 78TTr-UBND ngày 0772010( có nội dung cơ bản của Đề án kèm theo). ",NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH THÁI BÌNH,"VỀ VIỆC QUY HOẠCH PHÁT TRIỂN CÁC KHU, CỤM CÔNG NGHIỆP TRÊN ĐỊA BÀN TỈNH ĐẾN NĂM 2020","Thông qua Đề án quy hoạch phát triển các khu, cụm công nghiệp trên địa bàn tỉnh đến năm 2020 theo đề nghị của UBND tỉnh tại Tờ trình số 78TTr-UBND ngày 0772010( có nội dung cơ bản của Đề án kèm theo)."
08/2012/TTLT-BLĐTBXH-BNV-BTC,"HƯỚNG DẪN THỰC HIỆN CHẾ ĐỘ TRỢ CẤP ĐỐI VỚI THANH NIÊN XUNG PHONG ĐÃ HOÀN THÀNH NHIỆM VỤ TRONG KHÁNG CHIẾN THEO QUYẾT ĐỊNH SỐ 402011QĐ-TTG NGÀY 27 THÁNG 7 NĂM 2011 CỦA THỦ TƯỚNG CHÍNH PHỦ Điều 3. Chế độ trợ cấp hàng tháng 3. Thời điểm hưởng chế độ trợ cấp hàng tháng được thực hiện kể từ ngày Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương (sau đây gọi là cấp tỉnh) ký Quyết định về giải quyết chế độ trợ cấp hàng tháng đối với TNXP. ",THÔNG TƯ,KHÁC,BỘ LAO ĐỘNG-THƯƠNG BINH VÀ XÃ HỘI -BỘ NỘI VỤ - BỘ TÀI CHÍNH,HƯỚNG DẪN THỰC HIỆN CHẾ ĐỘ TRỢ CẤP ĐỐI VỚI THANH NIÊN XUNG PHONG ĐÃ HOÀN THÀNH NHIỆM VỤ TRONG KHÁNG CHIẾN THEO QUYẾT ĐỊNH SỐ 402011QĐ-TTG NGÀY 27 THÁNG 7 NĂM 2011 CỦA THỦ TƯỚNG CHÍNH PHỦ,"3. Thời điểm hưởng chế độ trợ cấp hàng tháng được thực hiện kể từ ngày Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương (sau đây gọi là cấp tỉnh) ký Quyết định về giải quyết chế độ trợ cấp hàng tháng đối với TNXP."
09/2010/TT-BCT,"QUY ĐỊNH TRÌNH TỰ THỦ TỤC LẬP, PHÊ DUYỆT VÀ GIÁM SÁT THỰC HIỆN KẾ HOẠCH VẬN HÀNH HỆ THỐNG ĐIỆN QUỐC GIA TRÌNH TỰ, THỦ TỤC LẬP VÀ PHÊ DUYỆT KẾ HOẠCH VẬN HÀNH HỆ THỐNG ĐIỆN QUỐC GIA Điều 14. Kế hoạch vận hành năm 1. Trung tâm Điều độ hệ thống điện quốc gia có trách nhiệm lập kế hoạch vận hành hệ thống điện cho năm tới căn cứ vào kế hoạch phát triển nguồn điện, kết quả dự báo phụ tải năm, kế hoạch bảo dưỡng, sửa chữa nguồn điện và lưới điện, kế hoạch đầu tư xây dựng lưới điện, kết quả đánh giá an n",THÔNG TƯ,XÂY DỰNG,BỘ CÔNG THƯƠNG,"QUY ĐỊNH TRÌNH TỰ THỦ TỤC LẬP, PHÊ DUYỆT VÀ GIÁM SÁT THỰC HIỆN KẾ HOẠCH VẬN HÀNH HỆ THỐNG ĐIỆN QUỐC GIA",Điều 14. Kế hoạch vận hành năm
10/2011/TTLT-BTP-TTCP,"HƯỚNG DẪN THỰC HIỆN TRỢ GIÚP PHÁP LÝ TRONG VIỆC KHIẾU NẠI QUYẾT ĐỊNH HÀNH CHÍNH, HÀNH VI HÀNH CHÍNH TỔ CHỨC THỰC HIỆN Điều 10. Kinh phí thực hiện 1. Kinh phí thực hiện khoản 4 Điều 3 Thông tư này được dự toán trong kinh phí ngân sách hàng năm của Trung tâm trợ giúp pháp lý nhà nước theo quy định về việc lập, quản lý, sử dụng và quyết toán kinh phí bảo đảm hoạt động của cơ quan trợ giúp pháp lý nhà nước. 2. Kinh phí tổ chức quán triệt thực hiện Thông tư này được dự toán trong kinh phí ngân sách n",THÔNG TƯ,HÀNH CHÍNH,BỘ TƯ PHÁP  THANH TRA CHÍNH PHỦ,"HƯỚNG DẪN THỰC HIỆN TRỢ GIÚP PHÁP LÝ TRONG VIỆC KHIẾU NẠI QUYẾT ĐỊNH HÀNH CHÍNH, HÀNH VI HÀNH CHÍNH",Điều 10. Kinh phí thực hiện
